user_id,first_resolved_at,no_of_questions_resolved
26321,2021-08-20T08:54:09.822Z,5
25692,2021-09-14T07:27:58.871Z,4
25556,2021-07-23T12:47:36.507Z,1
61667,2021-06-22T13:31:49.793Z,12
27167,2021-08-30T22:17:13.114Z,33
63712,2021-06-14T15:15:23.602Z,1770
47696,2021-06-15T19:45:17.999Z,6
25481,2021-08-30T16:44:45.953Z,37
47550,2021-09-18T08:38:02.083Z,10
27754,2021-07-11T19:20:18.931Z,669
27722,2021-07-06T20:21:40.729Z,10
21266,2021-07-16T16:51:42.288Z,1697
47983,2021-09-06T22:52:10.033Z,273
48213,2021-09-04T14:23:06.362Z,2
63068,2021-09-05T10:44:38.985Z,582
32200,2021-09-17T19:48:58.858Z,5
48188,2021-06-15T12:57:31.829Z,121
29875,2021-08-05T05:58:10.535Z,1082
27348,2021-07-14T09:46:57.860Z,299
61248,2021-09-05T18:33:47.139Z,245
28386,2021-06-15T19:18:30.339Z,4
23482,2021-06-22T12:54:25.020Z,1969
22321,2021-07-08T13:40:10.574Z,1196
28449,2021-09-06T11:02:46.690Z,623
24409,2021-07-25T18:20:38.084Z,6
61454,2021-09-08T17:53:08.087Z,5
28555,2021-07-15T08:58:51.877Z,629
22279,2021-06-14T13:32:14.387Z,681
28962,2021-07-03T15:17:47.422Z,9
28668,2021-09-01T10:16:01.516Z,5
47488,2021-07-01T16:50:00.175Z,4354
61958,2021-07-01T08:05:05.833Z,17
26530,2021-06-14T20:15:18.167Z,387
28948,2021-07-30T23:40:31.720Z,32
28278,2021-06-15T11:06:45.715Z,9
28848,2021-06-20T13:01:28.879Z,978
62378,2021-06-14T21:08:30.918Z,2
27131,2021-09-15T21:36:52.869Z,27
64348,2021-09-16T14:28:55.499Z,733
25790,2021-06-20T22:59:11.402Z,321
63080,2021-08-20T11:03:28.522Z,24
47776,2021-06-14T13:39:46.609Z,345
26472,2021-06-15T12:24:17.154Z,30
30039,2021-06-17T19:27:38.817Z,1776
27221,2021-06-16T18:46:15.840Z,1969
29258,2021-09-06T11:54:14.578Z,1584
29537,2021-07-30T15:57:55.804Z,1634
25990,2021-06-28T22:24:39.750Z,843
48071,2021-08-26T14:55:59.165Z,1637
25913,2021-09-12T12:29:50.793Z,856
28985,2021-09-07T10:31:13.855Z,1969
28341,2021-06-15T09:12:42.833Z,621
62852,2021-06-15T15:06:06.426Z,857
29616,2021-07-02T23:38:58.230Z,1977
29013,2021-06-19T22:25:54.727Z,578
27004,2021-08-28T06:31:43.237Z,1969
28349,2021-06-17T06:58:24.378Z,124
61550,2021-06-19T20:32:13.498Z,491
26357,2021-09-10T10:02:51.970Z,1117
24683,2021-06-20T12:38:16.808Z,219
28991,2021-07-28T07:43:07.801Z,549
29251,2021-08-01T19:13:27.434Z,815
28268,2021-06-16T12:26:34.837Z,148
61138,2021-08-10T13:32:17.864Z,1569
27194,2021-06-21T07:12:37.211Z,439
27290,2021-09-16T06:50:57.902Z,338
29872,2021-06-16T12:39:13.577Z,939
26010,2021-06-21T22:16:58.920Z,410
29923,2021-06-15T10:51:42.042Z,41
28266,2021-06-18T00:08:45.901Z,262
25029,2021-09-12T00:51:16.481Z,101
62239,2021-06-16T21:17:12.756Z,1000
29109,2021-07-31T00:57:04.167Z,132
25905,2021-08-22T18:51:30.444Z,280
29576,2021-07-02T13:01:57.648Z,219
25341,2021-06-15T06:47:35.259Z,21
25838,2021-07-11T21:35:11.479Z,640
63913,2021-06-15T15:00:44.094Z,138
28206,2021-09-06T21:04:05.273Z,79
64198,2021-09-17T22:41:36.787Z,120
61682,2021-09-18T08:22:25.394Z,144
25832,2021-06-21T12:50:13.978Z,87
48220,2021-06-14T10:27:34.510Z,271
23533,2021-06-15T19:19:48.591Z,1291
22871,2021-07-29T05:25:24.063Z,69
24819,2021-06-28T08:10:48.628Z,44
26984,2021-06-28T05:04:57.074Z,20
62175,2021-08-07T11:35:10.862Z,9
29412,2021-06-15T09:11:22.804Z,33
23168,2021-06-14T11:42:27.804Z,21
62590,2021-06-17T08:49:07.162Z,1
26936,2021-08-19T05:04:10.741Z,1362
29336,2021-08-19T16:29:53.185Z,734
29726,2021-08-27T20:36:19.910Z,10
48052,2021-08-13T18:36:10.780Z,14
25464,2021-06-22T13:14:56.069Z,1969
27944,2021-07-08T13:16:12.842Z,696
24874,2021-08-02T10:50:30.921Z,1962
23936,2021-08-24T20:09:57.402Z,2
29839,2021-09-18T02:34:54.102Z,3
23159,2021-09-15T16:54:07.049Z,1
47808,2021-06-14T15:34:17.915Z,2
24809,2021-09-05T10:15:41.578Z,401
27144,2021-07-26T18:19:32.587Z,1969
48057,2021-06-15T18:26:21.373Z,3247
29367,2021-07-30T09:37:26.544Z,2
47749,2021-08-30T14:30:09.150Z,628
26715,2021-08-28T10:18:16.728Z,1064
27206,2021-07-13T16:13:40.963Z,21
61140,2021-06-17T16:04:25.724Z,813
29207,2021-07-07T11:48:22.755Z,473
29783,2021-06-15T19:57:56.949Z,1087
22754,2021-06-14T14:55:20.791Z,14
29665,2021-07-01T13:52:42.408Z,61
29748,2021-06-14T16:16:49.408Z,4452
63195,2021-06-20T14:29:26.320Z,50
63971,2021-08-09T20:20:15.753Z,15
48003,2021-06-15T20:13:21.112Z,1
27200,2021-08-30T20:19:44.741Z,939
28104,2021-06-17T08:16:57.747Z,2
25432,2021-06-16T13:31:57.335Z,2
27881,2021-06-15T09:37:03.324Z,1
63227,2021-08-26T15:33:36.083Z,35
29598,2021-09-02T19:06:26.439Z,181
61799,2021-06-19T15:09:48.245Z,16
32149,2021-07-24T11:41:23.033Z,176
65360,2021-09-19T19:17:00.724Z,13
62881,2021-09-10T16:51:19.039Z,39
21612,2021-06-25T05:16:46.235Z,1
62914,2021-08-18T20:16:54.097Z,1969
63023,2021-09-13T17:23:33.740Z,4
47452,2021-07-12T13:24:57.224Z,847
62839,2021-08-03T17:09:38.686Z,1139
32195,2021-06-21T07:41:41.813Z,625
62566,2021-09-10T13:05:57.284Z,561
62907,2021-07-26T20:35:09.206Z,328
29774,2021-07-15T16:51:56.361Z,1602
47948,2021-06-16T21:16:47.415Z,368
25282,2021-07-08T20:53:23.776Z,290
27352,2021-08-23T17:24:41.956Z,788
24656,2021-06-19T19:50:09.988Z,873
29800,2021-06-15T12:10:09.398Z,2409
29557,2021-07-01T06:00:32.191Z,344
29560,2021-06-14T21:35:31.010Z,574
28351,2021-09-02T06:40:55.538Z,1406
63652,2021-08-21T21:28:38.656Z,138
24607,2021-06-25T08:59:56.853Z,5
27700,2021-08-20T07:15:32.832Z,326
24730,2021-06-18T08:24:02.067Z,39
29919,2021-07-25T12:18:44.838Z,785
29181,2021-06-19T09:56:11.190Z,27
47916,2021-09-04T14:46:15.549Z,11
28024,2021-08-14T13:45:09.808Z,5
32192,2021-06-16T06:13:39.805Z,93
29685,2021-09-05T19:10:01.518Z,78
27003,2021-09-08T08:14:16.436Z,286
24696,2021-07-15T21:01:01.588Z,305
28575,2021-07-12T17:26:53.721Z,28
26003,2021-06-19T23:37:20.825Z,34
64416,2021-07-25T15:19:38.771Z,78
62557,2021-09-18T07:13:34.984Z,82
26351,2021-08-09T07:26:30.487Z,297
28707,2021-07-15T14:04:49.514Z,18
25718,2021-08-27T12:56:25.563Z,72
25829,2021-07-22T09:31:25.695Z,3366
29498,2021-07-01T07:29:39.084Z,1768
61628,2021-08-19T13:10:03.764Z,77
27514,2021-09-02T23:15:09.583Z,12
22952,2021-09-09T08:47:15.401Z,8
48119,2021-06-16T09:16:20.281Z,776
23884,2021-08-31T09:10:38.477Z,15
27193,2021-07-12T06:24:59.257Z,85
63626,2021-06-20T11:15:16.501Z,189
47531,2021-06-15T21:49:32.647Z,640
62732,2021-06-15T11:29:50.894Z,872
29456,2021-07-08T09:34:07.550Z,10
29150,2021-09-16T22:35:14.454Z,2
26631,2021-09-05T08:34:54.541Z,2
62644,2021-06-20T18:25:39.934Z,440
28340,2021-07-16T20:02:00.871Z,161
48196,2021-06-15T11:06:50.088Z,7
25744,2021-07-22T05:47:42.399Z,265
25903,2021-06-15T08:51:37.353Z,1
32155,2021-08-01T20:58:07.039Z,39
47502,2021-07-27T18:50:49.385Z,601
64952,2021-09-16T16:57:23.364Z,2
29226,2021-06-18T06:02:34.033Z,1258
63669,2021-07-15T06:54:04.996Z,362
29733,2021-08-09T19:53:17.891Z,832
29861,2021-06-20T13:55:39.004Z,325
27945,2021-09-16T17:33:14.788Z,168
62758,2021-07-19T10:44:17.485Z,1670
25136,2021-06-16T08:18:46.098Z,5
26112,2021-06-23T03:10:47.151Z,22
63351,2021-06-15T23:03:48.801Z,1027
24943,2021-07-26T10:46:02.462Z,704
24075,2021-07-28T14:33:20.373Z,23
62017,2021-06-15T14:55:28.068Z,41
47519,2021-06-27T07:49:57.462Z,38
22039,2021-06-28T13:37:55.999Z,1459
47496,2021-06-15T20:30:48.083Z,1314
62824,2021-08-11T18:41:31.763Z,253
29943,2021-06-22T13:08:17.953Z,60
29305,2021-06-23T12:15:27.807Z,823
29683,2021-07-07T13:51:31.807Z,159
24105,2021-09-09T23:26:11.373Z,5
62272,2021-07-12T10:21:46.870Z,1052
24613,2021-06-22T12:41:30.845Z,1013
29156,2021-07-15T07:10:56.325Z,35
47468,2021-07-11T00:01:08.707Z,129
28424,2021-07-29T05:22:36.699Z,1858
32142,2021-06-22T09:11:08.390Z,61
26667,2021-08-29T21:59:32.162Z,201
30026,2021-09-10T10:40:49.284Z,730
23958,2021-08-17T06:20:58.923Z,1061
28637,2021-08-06T14:50:32.303Z,1217
26818,2021-06-19T22:55:41.426Z,1063
48131,2021-08-16T18:36:28.265Z,1969
27746,2021-08-04T17:45:08.539Z,1401
62826,2021-08-28T09:42:48.446Z,306
24066,2021-09-15T19:27:07.016Z,1642
29437,2021-06-19T06:44:26.890Z,328
24085,2021-09-01T21:58:43.938Z,600
24808,2021-08-31T07:11:30.980Z,24
29187,2021-06-14T10:47:15.768Z,233
62622,2021-06-14T14:32:24.158Z,264
62128,2021-07-08T07:14:04.953Z,242
22868,2021-06-18T13:17:58.325Z,706
29144,2021-09-01T09:18:37.479Z,360
61244,2021-06-22T16:27:44.677Z,474
61205,2021-06-20T17:44:57.194Z,796
29056,2021-06-22T17:28:48.332Z,515
29561,2021-07-23T21:25:57.743Z,977
24743,2021-06-14T19:18:35.819Z,277
63293,2021-06-15T10:59:48.963Z,360
24816,2021-07-28T07:50:17.489Z,290
48164,2021-07-26T23:07:44.184Z,383
25646,2021-08-11T09:03:13.051Z,62
29349,2021-06-29T20:41:06.682Z,96
28698,2021-07-07T08:39:42.866Z,302
22355,2021-08-09T13:07:51.306Z,120
63002,2021-06-21T19:20:31.948Z,76
29834,2021-09-04T19:41:54.929Z,42
25493,2021-07-26T21:31:17.870Z,176
28553,2021-09-11T14:51:29.041Z,177
29389,2021-06-17T05:01:59.093Z,97
24703,2021-07-22T13:01:57.164Z,72
25061,2021-07-06T22:10:34.635Z,12
63255,2021-09-06T19:41:37.491Z,32
29222,2021-09-11T14:21:04.622Z,10
29924,2021-06-24T13:09:18.703Z,35
63001,2021-07-18T18:23:47.799Z,1301
28524,2021-09-18T05:43:14.636Z,6
26555,2021-08-29T19:32:44.405Z,34
26772,2021-06-20T01:37:14.458Z,151
27832,2021-06-30T13:07:31.864Z,29
63374,2021-06-16T06:37:57.912Z,2432
61601,2021-09-06T21:38:48.394Z,522
28066,2021-09-11T21:01:57.699Z,59
24572,2021-07-28T11:33:26.024Z,2
20243,2021-08-05T03:28:30.740Z,57
29597,2021-07-29T17:59:14.699Z,2569
21618,2021-07-24T14:52:03.680Z,40
61430,2021-09-16T14:49:31.189Z,911
32159,2021-09-04T20:00:15.524Z,374
25831,2021-08-05T17:17:16.622Z,95
26548,2021-06-28T21:09:01.398Z,458
27967,2021-06-19T10:14:00.463Z,243
63878,2021-06-15T08:58:46.213Z,3
29907,2021-06-23T07:07:26.382Z,1
27780,2021-06-16T06:48:41.624Z,10
63953,2021-09-14T06:44:44.188Z,2
29049,2021-08-05T20:38:04.086Z,22
27173,2021-07-06T21:10:42.712Z,33
25062,2021-06-24T14:20:16.981Z,4
20535,2021-06-29T19:29:01.501Z,304
63266,2021-08-27T16:16:34.700Z,1
24843,2021-06-18T07:42:52.176Z,1
29169,2021-07-05T14:46:32.243Z,227
25059,2021-06-27T20:41:06.994Z,1740
47777,2021-09-17T12:58:10.229Z,174
28998,2021-09-15T14:11:51.656Z,4
29393,2021-06-20T09:49:53.858Z,927
62830,2021-07-05T11:57:05.735Z,1969
24623,2021-07-21T08:03:27.327Z,38
28117,2021-06-18T09:36:06.172Z,1829
25564,2021-08-18T11:56:12.629Z,306
25494,2021-06-30T13:29:30.509Z,622
29189,2021-09-08T17:45:06.898Z,48
24605,2021-07-10T20:25:08.924Z,18
26295,2021-09-17T12:50:46.312Z,1116
65011,2021-09-09T10:01:14.370Z,6
24677,2021-06-14T20:26:30.829Z,1670
29469,2021-09-17T10:38:34.105Z,1383
29242,2021-07-05T10:12:03.386Z,209
27436,2021-06-18T06:37:32.860Z,886
29632,2021-07-30T09:26:17.029Z,231
28018,2021-07-08T06:25:00.768Z,2007
27140,2021-08-01T08:41:51.404Z,1656
28049,2021-08-04T00:40:36.739Z,1845
28209,2021-06-16T01:06:23.993Z,1799
29773,2021-08-13T17:18:02.903Z,883
26698,2021-07-28T18:14:07.816Z,993
47881,2021-07-17T00:03:26.331Z,1944
28231,2021-06-15T09:59:27.026Z,172
63021,2021-08-18T21:44:04.908Z,1341
25264,2021-08-11T10:02:15.642Z,783
62741,2021-09-07T19:47:22.263Z,569
27001,2021-08-11T07:10:09.955Z,436
29504,2021-07-31T15:33:20.695Z,696
29898,2021-06-16T07:25:30.433Z,139
29902,2021-06-15T19:45:02.878Z,18
24733,2021-06-15T10:18:37.165Z,468
48209,2021-09-17T20:23:19.531Z,68
61660,2021-06-18T11:35:59.974Z,542
47430,2021-09-18T05:32:14.918Z,70
25523,2021-09-18T05:15:45.044Z,263
27384,2021-08-03T06:52:32.082Z,103
29928,2021-07-14T08:19:26.068Z,20
28859,2021-06-28T14:11:31.152Z,11
27569,2021-08-12T12:22:04.161Z,297
26064,2021-09-13T08:26:03.840Z,378
47478,2021-09-15T21:45:14.245Z,55
26658,2021-08-16T10:46:46.310Z,72
28204,2021-08-28T17:21:38.717Z,94
29394,2021-07-26T15:44:24.034Z,10
28318,2021-09-05T22:06:41.724Z,51
27786,2021-08-14T07:13:07.237Z,68
29820,2021-06-21T06:10:11.369Z,18
29186,2021-06-18T16:11:44.806Z,1969
32148,2021-08-31T19:01:42.343Z,15
25372,2021-07-21T20:19:04.375Z,25
29823,2021-08-13T15:23:11.630Z,2
22326,2021-07-12T17:36:42.217Z,30
26061,2021-07-29T18:27:27.492Z,856
29236,2021-06-15T10:29:08.444Z,50
29647,2021-09-13T17:59:54.086Z,17
28126,2021-06-16T05:46:48.002Z,343
29446,2021-08-05T17:52:52.075Z,19
63071,2021-06-14T17:10:35.918Z,2206
47509,2021-09-11T12:14:50.779Z,12
47907,2021-07-20T13:51:54.340Z,11
29580,2021-06-17T18:57:57.952Z,1968
27069,2021-09-15T17:55:24.311Z,7
47795,2021-09-06T09:18:30.541Z,716
27399,2021-06-21T15:38:07.826Z,1664
29211,2021-06-21T23:05:31.733Z,4857
63006,2021-07-20T10:58:59.388Z,3
25747,2021-09-04T20:32:57.720Z,1
24812,2021-08-18T06:27:39.395Z,3
21108,2021-06-24T04:41:43.332Z,827
24837,2021-09-15T22:50:32.954Z,3
30048,2021-06-17T14:47:34.005Z,1
29066,2021-06-17T08:18:18.369Z,18
63592,2021-09-13T21:14:24.717Z,14
25972,2021-09-06T14:26:57.121Z,136
62609,2021-08-15T15:44:23.635Z,90
48183,2021-08-04T08:31:05.459Z,13
29531,2021-06-21T15:43:45.903Z,1606
61115,2021-06-26T08:11:44.858Z,516
61593,2021-06-18T09:16:00.412Z,435
27370,2021-06-15T07:35:28.179Z,3793
64396,2021-07-17T09:13:25.155Z,625
28766,2021-06-24T18:52:25.395Z,16
25381,2021-06-24T13:36:25.569Z,8
27689,2021-08-30T15:14:21.970Z,182
27335,2021-07-23T05:32:45.604Z,1
62790,2021-06-18T22:50:55.931Z,78
27794,2021-09-01T06:19:28.004Z,1969
29045,2021-07-20T15:27:33.724Z,485
26522,2021-08-11T06:16:40.074Z,1267
25157,2021-08-11T13:34:37.269Z,200
25429,2021-07-29T07:00:06.984Z,185
29384,2021-07-26T11:25:45.809Z,1969
29817,2021-08-10T21:13:34.313Z,1535
29627,2021-06-16T14:50:00.972Z,2217
29175,2021-06-16T20:11:11.551Z,1302
63642,2021-07-06T06:40:04.809Z,168
26714,2021-09-14T06:23:49.766Z,703
62837,2021-07-28T21:28:16.386Z,94
28960,2021-09-17T23:01:57.950Z,79
28870,2021-09-04T05:19:00.206Z,1327
26864,2021-09-05T10:18:12.441Z,691
29372,2021-08-03T09:18:47.759Z,410
29589,2021-07-21T16:05:43.483Z,266
25104,2021-06-14T10:41:28.583Z,1446
28486,2021-09-08T06:07:08.115Z,160
27545,2021-09-01T08:29:01.471Z,197
61224,2021-08-07T20:20:03.187Z,101
29129,2021-06-18T21:17:20.900Z,428
62059,2021-07-23T12:13:17.700Z,90
25753,2021-06-22T23:05:52.064Z,263
23224,2021-08-24T12:39:24.379Z,562
29592,2021-06-16T18:40:48.783Z,84
24715,2021-09-06T11:34:34.547Z,68
28390,2021-07-20T05:45:29.977Z,213
61797,2021-07-13T20:28:29.390Z,62
25535,2021-06-23T07:40:09.735Z,212
28516,2021-09-18T08:13:51.434Z,59
62466,2021-09-17T15:24:52.443Z,3
26852,2021-07-02T18:16:36.793Z,24
24919,2021-08-17T12:05:25.660Z,4
61236,2021-08-08T11:35:00.414Z,17
26336,2021-08-22T13:05:32.848Z,19
63144,2021-09-02T09:30:56.380Z,1676
28987,2021-07-30T10:15:44.665Z,8
47884,2021-06-15T10:21:28.030Z,37
29715,2021-06-17T10:30:22.435Z,2197
27282,2021-06-21T07:50:31.462Z,40
62887,2021-09-02T11:37:37.586Z,515
22277,2021-08-07T08:26:18.174Z,767
28452,2021-06-24T11:50:38.966Z,1969
28888,2021-08-27T20:51:54.501Z,7
29246,2021-09-08T09:48:54.539Z,10
28383,2021-09-10T12:10:55.005Z,48
25691,2021-08-23T00:24:51.488Z,4
25147,2021-08-03T20:50:18.815Z,74
23403,2021-06-25T06:04:36.658Z,136
22703,2021-07-09T11:15:11.292Z,1715
29452,2021-08-21T21:06:12.297Z,1304
63958,2021-07-10T08:56:01.593Z,184
62061,2021-06-15T20:55:16.080Z,38
23040,2021-07-01T22:26:37.392Z,1158
26498,2021-06-19T07:08:50.423Z,1523
27432,2021-06-29T15:11:34.251Z,851
22525,2021-09-03T10:46:55.819Z,3
28133,2021-09-17T21:09:04.938Z,5
61817,2021-07-25T21:07:20.637Z,270
23570,2021-06-21T08:09:10.872Z,60
20837,2021-09-17T17:06:58.749Z,1
62401,2021-09-01T05:47:23.345Z,2
29811,2021-09-09T14:17:48.437Z,15
20002,2021-06-29T09:40:52.876Z,2
26632,2021-08-25T16:08:24.559Z,2
28198,2021-06-14T12:20:18.754Z,1
24097,2021-08-08T18:50:17.325Z,1969
47894,2021-06-16T18:52:42.339Z,8
61258,2021-07-19T09:50:35.701Z,4
28287,2021-09-13T15:36:34.454Z,3011
65242,2021-09-14T10:17:27.179Z,1
25122,2021-09-03T09:01:18.077Z,637
28173,2021-07-12T22:28:27.822Z,821
64673,2021-08-17T09:54:43.005Z,1451
25541,2021-07-20T16:01:01.948Z,33
61912,2021-06-15T07:22:27.459Z,1
28927,2021-06-17T07:09:01.817Z,1961
28761,2021-06-16T11:08:58.155Z,1560
27892,2021-06-16T07:03:40.137Z,1284
62553,2021-09-01T16:11:45.663Z,1385
23334,2021-07-21T06:12:47.338Z,210
27022,2021-06-17T16:29:36.375Z,252
25216,2021-06-19T15:24:12.945Z,1127
29782,2021-07-22T11:56:01.079Z,1368
61805,2021-07-15T06:17:01.811Z,87
29868,2021-06-30T19:54:10.398Z,1632
62523,2021-07-26T20:18:25.759Z,437
61574,2021-09-15T15:57:59.329Z,191
28218,2021-06-16T10:58:02.120Z,419
47947,2021-06-20T05:09:15.915Z,105
47961,2021-09-08T10:34:48.651Z,29
27415,2021-08-19T21:38:02.515Z,108
64562,2021-08-09T17:55:25.388Z,63
29290,2021-08-06T14:23:30.595Z,77
30005,2021-08-12T23:01:18.411Z,231
62360,2021-06-23T07:09:19.341Z,131
32146,2021-09-06T15:01:07.550Z,92
29978,2021-07-29T20:29:48.220Z,346
27254,2021-09-20T21:18:39.201Z,4
26106,2021-06-15T05:38:58.256Z,61
29556,2021-07-29T08:28:48.985Z,24
21817,2021-07-20T10:10:23.869Z,28
62131,2021-07-31T11:58:18.596Z,4
20507,2021-06-30T12:21:54.159Z,32
29223,2021-08-07T14:26:02.484Z,3
29586,2021-06-17T18:28:20.986Z,17
27665,2021-09-10T08:29:03.371Z,6
29918,2021-06-22T11:55:01.182Z,71
61246,2021-06-20T18:06:48.132Z,254
25046,2021-06-17T08:26:40.435Z,24
29345,2021-09-17T15:23:09.342Z,4
64443,2021-08-14T12:34:44.240Z,13
62892,2021-06-19T10:34:06.647Z,808
23671,2021-06-15T18:25:04.466Z,201
25388,2021-08-15T21:15:10.508Z,1681
29125,2021-07-22T10:21:54.978Z,1674
29063,2021-06-16T22:30:43.576Z,1
25410,2021-06-17T17:06:44.156Z,161
